date,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_hours (h),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),wind_speed_10m_min (km/h),wind_speed_10m_mean (km/h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%)
01-01-2000,14.2,21.2,8.1,0,0,11.2,93,15.57,2.8,4.2,7.9,0,0,0
02-01-2000,13.7,20.8,7.1,0,0,8.9,90,15.71,2.73,2.2,6.7,1,11,0
03-01-2000,13.5,20.8,6.7,0,0,8.3,75,15.84,2.63,0.8,5.1,0,0,0
04-01-2000,13.5,20.9,7.1,0,0,8.3,89,15.8,2.75,0.8,5.8,0,0,0
05-01-2000,13.7,20.9,6.9,0,0,8.4,71,15.58,2.75,0.8,6.1,0,0,0
06-01-2000,13.7,21.5,6.4,0,0,10.6,337,15.74,2.94,2.6,6.5,0,0,0
07-01-2000,14.4,21.9,7.6,0,0,9.6,129,15.04,2.9,3.3,6.8,24,99,0
08-01-2000,15.8,23.4,9.2,0,0,9.7,153,15.49,3.05,3.3,7.6,60,100,0
09-01-2000,17.6,24.2,11.7,0,0,10,203,15.13,3.32,4.9,7.8,40,85,0
10-01-2000,16.7,23.6,10.6,0,0,9.9,32,14.05,2.73,2.3,6,83,99,16
11-01-2000,17.5,24.2,12.1,0,0,16.6,102,15.52,3.26,9.8,13.6,29,94,0
12-01-2000,18,25,12.7,1,0.2,18.9,207,15.29,3.54,7.7,12.2,4,22,0
13-01-2000,14.9,19.8,10.1,0,0,13.3,308,14.41,2.83,7.2,9.3,24,72,0
14-01-2000,11.9,18.2,6.9,0,0,9.4,310,16.8,3.27,6.5,8.2,0,0,0
15-01-2000,10.2,17.2,4,0,0,10.9,1,17.19,3.48,3.3,8.6,0,0,0
16-01-2000,10.1,17,4.1,0,0,11.9,7,17.01,3.29,6.8,10.1,0,0,0
17-01-2000,10.9,18.9,4,0,0,9.4,341,16.81,3.14,7.3,8.2,5,85,0
18-01-2000,13.7,22.9,5.9,0,0,10.2,333,16.73,3.66,5.2,8,10,69,0
19-01-2000,14.6,22.7,7.2,0,0,15.2,316,17.07,4.36,8.2,11.1,0,0,0
20-01-2000,16,23.4,8.8,0,0,11.7,313,16.77,3.91,0.8,8.6,4,39,0
21-01-2000,17.4,24.4,9.1,0,0,14.4,133,16.66,4.08,2.9,9.3,0,0,0
22-01-2000,17.1,24,10.2,0,0,13.3,103,16.18,3.32,1.8,6.9,11,42,0
23-01-2000,17.4,24.6,11.7,0,0,11.2,358,16.88,3.63,1.5,7,4,26,0
24-01-2000,16.8,23.8,9.7,0,0,9.5,109,16.92,3.58,5.5,8,0,0,0
25-01-2000,18.2,26,12.3,1,1.1,19.8,139,15.58,4.12,7.6,13.2,12,54,0
26-01-2000,16.5,23,11.1,1,0.1,15,37,15.67,3.07,3.3,10.2,14,31,2
27-01-2000,14.9,20.1,10.4,0,0,15.4,346,16.88,3.36,9.5,12.7,10,46,0
28-01-2000,13.1,20.2,7,0,0,15.5,330,17.92,3.63,9.2,11.7,0,0,0
29-01-2000,14.3,23.1,7,0,0,15.8,313,18.09,4.15,8.2,11.1,0,0,0
30-01-2000,17,25.8,9,0,0,11.9,274,17.96,4.36,6.7,9.6,0,0,0
31-01-2000,16.6,25.2,8.2,0,0,14.6,165,18.23,4.43,6.5,10.2,0,0,0
01-02-2000,16.4,24.1,9.3,0,0,14.7,294,18.17,3.98,6.3,9.2,0,0,0
02-02-2000,16.1,23.1,10,0,0,13.3,83,17.46,3.85,7.5,10.5,28,85,0
03-02-2000,17.3,23.4,11.8,0,0,18.9,91,16.19,3.48,6.6,13.6,13,54,0
04-02-2000,18.5,24.2,14.3,1,0.2,18.5,182,16.56,4.27,11.5,15.1,28,66,1
05-02-2000,13.6,17.1,10.1,0,0,20.6,295,12.46,2.78,5.9,14.6,64,99,10
06-02-2000,13.1,19.3,6.7,0,0,9.4,360,17.72,3.1,1.4,5.4,8,64,0
07-02-2000,13.2,20,6.1,0,0,9.2,357,18.9,3.28,3.6,6.4,0,2,0
08-02-2000,13.7,20.4,7,0,0,11.4,7,18.88,3.44,3.2,7.2,0,4,0
09-02-2000,14.7,22,7,0,0,11,100,18.9,3.53,2.9,6.4,1,16,0
10-02-2000,17.1,24.6,10.7,2,2.1,15.1,159,13.72,3.59,4.7,10.5,55,100,22
11-02-2000,14.9,19.5,10,3,4.4,16.4,319,16.99,3.25,2.9,11,37,96,0
12-02-2000,12.5,18.7,6.3,0,0,12.8,2,19.09,3.52,3.6,7.9,4,25,0
13-02-2000,12.3,18.5,6.4,0,0,11.8,353,19.83,3.75,5.6,9.4,0,0,0
14-02-2000,11.6,19,4.3,0,0,12.2,352,20.23,3.62,5,7.9,1,23,0
15-02-2000,13.7,21.1,4.9,0,0,8.1,8,19.99,3.36,0.4,4.3,24,72,0
16-02-2000,14.7,23,6.4,0,0,10.4,314,20.09,4.07,4.3,7.5,0,0,0
17-02-2000,15.3,23.6,7,0,0,15.8,300,20.69,4.98,4.3,10.2,0,0,0
18-02-2000,15.3,22.3,8.6,0,0,11.9,48,20.34,4.05,0.7,7.2,0,0,0
19-02-2000,16.2,23.2,9.5,0,0,14.7,80,20.04,4.4,2.1,9.7,8,48,0
20-02-2000,16.9,24.1,10.3,0,0,21.3,91,17.89,4.49,3.3,12.4,24,58,1
21-02-2000,17,23.9,11,0,0,17.6,61,19.83,5,8.7,14.6,13,34,0
22-02-2000,17.4,24,11.1,0,0,16.8,35,19.66,4.7,8.1,13.1,7,28,0
23-02-2000,17,24.9,9.9,0,0,13.1,24,21.36,5.14,7.4,10.3,1,3,0
24-02-2000,16.4,23.8,9.8,0,0,14.8,350,21.55,5.13,8.2,11.1,0,0,0
25-02-2000,16.4,24.3,7.7,0,0,14.8,335,21.53,4.9,0.4,8.6,0,3,0
26-02-2000,17.2,25.4,8.8,0,0,11.2,21,21.87,5.09,3.3,8,0,1,0
27-02-2000,19.3,27.8,10.4,0,0,13,173,21.77,5.48,5.5,9.6,0,0,0
28-02-2000,20.6,30.6,9.8,0,0,18.9,304,21.34,5.51,1.8,9.1,0,0,0
29-02-2000,23.2,32.3,14.4,0,0,20,297,21.34,5.91,1.5,9.5,0,0,0
01-03-2000,22.9,30.5,15.3,0,0,10.7,83,20.95,5.21,4.6,7.6,13,55,0
